track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,Year,Month,Single/Album,Primary Genre,,,
2eIMpbGVn6i5PKqoMAiq1T,Still on the go,1,27,No,KEV-Y,12,6,Unknown,26Ft7Jje9sFfFU8YNaCBem,Still on the go,01-10-2025,1,single,15:50,2025,Oct,Single,Unknown,,,
4hFt3Ht6b9OLsesqx51aq1,superstar,1,68,Yes,Artemas,74,1377042,Unknown,2r7vK3RnYfofnAkMruYhSI,superstar,01-10-2025,3,single,19:40,2025,Oct,Single,Unknown,,,
2iczyHyjgSKeT5HrXkdv2X,Touch Bress,1,26,Yes,Fameboy BL,14,192,Unknown,1VxMimfaUp2mHk6no0Rt51,Touch Bress,30-09-2025,1,single,03:50,2025,Sep,Single,Unknown,,,
1laJP8wLuA8oVnfREaCPxr,Hot (Cut Water),1,24,Yes,Big Jude,8,13,Unknown,359uI58UXQPRDp2ZyJaak5,Hot (Cut Water),30-09-2025,1,single,16:48,2025,Sep,Single,Unknown,,,
4kwedianT9A4FOCTBRZEmJ,Don't Need Him,1,36,Yes,Shelailai,23,2256,Unknown,4TcMHQXoMshvClT6kz0aIw,Don't Need Him,30-09-2025,1,single,13:40,2025,Sep,Single,Unknown,,,
6DYul32gElizGgTrtRYrNY,gigolo,1,77,Yes,bbno$,78,2730121,Unknown,58Xf2l1m7iWhfwoRjx75C0,gigolo,30-09-2025,1,single,23:16,2025,Sep,Single,Unknown,,,
01Fsn1fOVtC90pQatV6OqE,"I´m the Boss, You Know",1,17,Yes,Camilla Sun,6,3,Unknown,3JA6vtZ2Rv7DTFjcN92cS0,"I´m the Boss, You Know",29-09-2025,1,single,05:02,2025,Sep,Single,Unknown,,,
7hH6xRAqH9yCkPfRVDGHrt,Wall Flowers,1,56,No,POW,45,73003,Unknown,6JNlu1MYZPrJTU7KC3wJj8,Wall Flowers,29-09-2025,1,single,00:00,2025,Sep,Single,Unknown,,,
1rRQbz1Co1QxxRq4852AgI,My New Ex,1,50,No,Ana Shine,45,27570,Unknown,2llBy2tM0pZgbj0nOAtKH8,My New Ex,28-09-2025,1,single,04:48,2025,Sep,Single,Unknown,,,
4GAqLL3l5bM2VyTlZ1Lub0,Need You Know,12,43,No,JD & The Straight Chasers,49,1874,Unknown,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),28-09-2025,14,album,14:24,2025,Sep,Album/Other,Unknown,,,
4IkFCv3PASUNvPVuwMnjnu,Picture,14,35,No,JD & The Straight Chasers,49,1855,Unknown,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),28-09-2025,14,album,22:04,2025,Sep,Album/Other,Unknown,,,
3wicn7uBSaGtBLTSbjsnmy,You Make It Easy,11,39,No,JD & The Straight Chasers,49,1874,Unknown,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),28-09-2025,14,album,01:55,2025,Sep,Album/Other,Unknown,,,
0mMlCTDHCyBiCv0Dj0dDyN,Chicken Fried,8,41,No,JD & The Straight Chasers,49,1866,Unknown,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),28-09-2025,14,album,14:09,2025,Sep,Album/Other,Unknown,,,
0SpmzpKIlAthaOVXjlnh4p,Body,1,36,Yes,Misfit Milli,22,90,jersey club,7KBVG2181o0BmMgrcgRiLQ,Body,27-09-2025,1,single,05:16,2025,Sep,Single,jersey club,,,
008IUIsNQSU2VURuEnhGgj,By My Side,1,36,No,Khari!,19,1413,Unknown,6qY485VczzLt075kfhyb6d,By My Side,26-09-2025,1,single,19:40,2025,Sep,Single,Unknown,,,
2oa1QiGJTfqvD5i4mRhV4O,take a dive,1,36,No,India Thieriot,24,2803,Unknown,2pcTtrMr36wWuk8MWyWzq4,take a dive,26-09-2025,1,single,20:24,2025,Sep,Single,Unknown,,,
04a44cx2PJthIbN2aLMXhl,TIT FOR TAT,1,91,Yes,Tate McRae,88,9256589,pop,1ks1k7zln4TyBjn1CF3vCz,TIT FOR TAT,26-09-2025,1,single,22:19,2025,Sep,Single,pop,,,
23JdfQOgv9Z3MsSAaIsjmB,TNA,1,37,Yes,Amb1shn,19,139,bongo flava,0sXtDJxg9UeuqQSfYbhFHP,TNA,26-09-2025,1,single,00:43,2025,Sep,Single,bongo flava,,,
2ZCDXVmOLnKUHYVpycIq5F,What You Is,1,74,Yes,YoungBoy Never Broke Again,84,14936207,Unknown,6hGxO3RlfPxP0OuXukj5Ju,What You Is,26-09-2025,1,single,18:14,2025,Sep,Single,Unknown,,,
2AFgJ1Azad5HjsTa2QhFlZ,Habibi,1,27,No,Allison Amber Hage,18,69,Unknown,414Yi6g6MykIuEN9mdzCoE,Habibi,26-09-2025,1,single,19:55,2025,Sep,Single,Unknown,,,
03AhbPoniP5uqqJKYGWgZE,Come Find Me (with Clementine Douglas),1,68,No,MK,69,354095,house,2D48QGD5lU5kErH6PxLjTs,Come Find Me (with Clementine Douglas),26-09-2025,1,single,10:48,2025,Sep,Single,house,,,
1cxNr9Y2kNhKntoHgpF43y,Did You Cry,6,33,No,Maggie Andrew,20,2448,Unknown,7H4nYZK9418cb7pHJ3jue6,HOW TO SING FOR MONEY,26-09-2025,7,single,17:45,2025,Sep,Single,Unknown,,,
709ZIqPHyFOpx2QdjmeWAM,Dracula,1,85,Yes,Tame Impala,84,9509731,"neo-psychedelic, indie",2kCjkEVRnLdEV5UOaQSAG4,Dracula,26-09-2025,3,single,10:04,2025,Sep,Single,neo-psychedelic,,,
4zddyNQewMTFOsMnQ8fCv2,Feel Like This,1,49,No,N'John,34,9375,Unknown,5j0KKJr4uJxRe8Z8ZdiMyd,Feel Like This,26-09-2025,1,single,14:52,2025,Sep,Single,Unknown,,,
2V4BFK5l3cXhPXikBTQBxt,Flip Dat - feat. Babyface Ray,2,52,Yes,Ashwin Gane,47,2695,hipdut,1dThBnOTTZO3S7W1Y3FnyR,Flip Dat,26-09-2025,4,single,05:02,2025,Sep,Single,hipdut,,,
325g0RWZE2WD3BfRY5iWsr,You Showed Me Love,2,43,No,Terry Parks,24,26,Unknown,3J7XqMCiYC5mKOH6ilyuWJ,"Heartfelt Media Group, Vol. 1",26-09-2025,24,album,12:14,2025,Sep,Album/Other,Unknown,,,
1ZzeDMKKZCFvghNJIO7uuP,Let Me Know,1,29,No,Kelsey Olivia,15,3150,Unknown,7F1SEfemkvgrnT8cenAXsF,Let Me Know,26-09-2025,1,single,15:07,2025,Sep,Single,Unknown,,,
29HtYBjZ4R0ZuEdmlrxJIt,michigan,3,30,No,Siena Fantini,13,183,indie r&b,4J8czQ9vX30BBYHEd1oO7V,what is it with me?,26-09-2025,4,single,10:04,2025,Sep,Single,indie r&b,,,
75airck78OVZNUDuStHb9p,Movin' On,1,43,No,Rob Wolf,25,1152,Unknown,59IemnGXxvDGYVlTUrRF4z,Movin' On,26-09-2025,1,single,08:38,2025,Sep,Single,Unknown,,,
4xdb5NoeB3RTfgdZww0FE6,MY PEOPLE II,1,41,Yes,Konet,25,569,afrobeat,2HrTlo7PUWEwOQECV9AcEI,MY PEOPLE II,26-09-2025,2,single,14:09,2025,Sep,Single,afrobeat,,,
7bxIw20q3peJdxKAC3VYgC,No Shirt,1,39,Yes,Rockstar Jt,25,10987,christian hip hop,32jGZ7QnQ5WPyc8mEl1uuU,No Shirt,26-09-2025,1,single,19:26,2025,Sep,Single,christian hip hop,,,
4R8nC9Xq3alkz4piaQd34S,nothing at all,1,33,Yes,Elliot,20,4873,Unknown,5qCrlkXncgAS7h7f5VsOGa,nothing at all,26-09-2025,1,single,11:16,2025,Sep,Single,Unknown,,,
5OZpkfJHH6V1Kx7L0IcQaa,San Francisco,1,39,No,Madi Rindge,23,3112,Unknown,4VyWW5waswcTLAmZKt8vC2,San Francisco,26-09-2025,1,single,08:52,2025,Sep,Single,Unknown,,,
74KTHPMotSSPL2pgSy1KwZ,Save Me,1,41,No,Happening Now,23,175,Unknown,2f0XGheNivGtsizi291hrE,Save Me,26-09-2025,1,single,23:02,2025,Sep,Single,Unknown,,,
6hVveT2bbe26sV6TiN7a77,SEXIFY,1,38,No,Nick Hissom,22,2001,Unknown,1ZAKqj0r5HY7LTfcJpDCsL,SEXIFY,26-09-2025,1,single,01:12,2025,Sep,Single,Unknown,,,
6sGIMrtIzQjdzNndVxe397,So Easy (To Fall In Love),5,90,No,Olivia Dean,88,1499215,pop soul,0l8zYqoUeBYg47Gmevq9HZ,The Art of Loving,26-09-2025,12,album,19:26,2025,Sep,Album/Other,pop soul,,,
2t9NPxWJOyncGxWlmf69xQ,Rock Show,1,40,Yes,Breakfast For Joey,23,114,Unknown,5Ajc5M8QLIT9Xrp6HFVJwr,Rock Show,25-09-2025,1,single,13:55,2025,Sep,Single,Unknown,,,
0cijIjFIlNWbrFeTv5IBpN,Rolling Stone,1,34,Yes,st.James,17,1254,Unknown,7HgNFc1L2i9t5ZnoXGQy3Y,Rolling Stone,25-09-2025,1,single,01:55,2025,Sep,Single,Unknown,,,
5p1cQtrKCakcObQYSw4QBL,SEEN THROUGH YOU,1,13,Yes,SPTEMBRR,4,1909,Unknown,1jTmQUPtIP9PRVth4AxfYx,SEEN THROUGH YOU,25-09-2025,1,single,22:48,2025,Sep,Single,Unknown,,,
1rq8oj4pctDQiYTjmzl852,Alive,1,36,No,Lafferty,18,181,Unknown,5Ypa8QXUAcoNLON7Vvdft5,Alive,25-09-2025,1,single,19:26,2025,Sep,Single,Unknown,,,
1DlZLLJXTWaxQD9HCtqjtj,Don’t Listen,1,37,No,Mblue,38,6157,Unknown,5wzGdpDIwI6mPSQaXQkuyI,Don’t Listen,25-09-2025,1,single,21:36,2025,Sep,Single,Unknown,,,
3AmAMaOr9MW6yl361AlATs,Finest Boy,1,21,No,Boyshegz,7,3,Unknown,6iMzh8DFqe4mJ26QMY6YwS,Finest Boy,25-09-2025,1,single,19:12,2025,Sep,Single,Unknown,,,
68APF7rM3bIxKCjqeO1QSZ,ADD,1,68,Yes,Khantrast,62,394628,"anime rap, anime",2NaTp3h74cDqtrlgDe9b4W,ADD,24-09-2025,1,single,14:52,2025,Sep,Single,anime rap,,,
1NxtYAuMQ69Tt7JzTNJyDu,LEGENDARY,1,25,No,Sawd Yute,9,36,Unknown,4ESicJbt1hcmMa760j8X8G,LEGENDARY,24-09-2025,1,single,13:40,2025,Sep,Single,Unknown,,,
5NP1iBZqLHZEDmVb2YKor9,Loader,1,37,No,AthenaDME,22,178,"3 step, gqom",5f469pJg3kGAaRjgHcaGs3,D Main Event,24-09-2025,6,single,03:36,2025,Sep,Single,3 step,,,
4KVFJwMQtIAeRJVAIOGkye,Never Know What To Say,3,32,No,Kris James,35,1803,Unknown,5pdaddrPUJy4oCM9TPPec2,Pixelated Heart,24-09-2025,14,album,18:14,2025,Sep,Album/Other,Unknown,,,
7ILYtGTvkUDpUh0gZ40ggX,I Didn't Need Him,1,27,No,Brooke Star,10,60,Unknown,33Fv8Y2e8jAGbPSn91HliR,I Didn't Need Him,23-09-2025,1,single,14:38,2025,Sep,Single,Unknown,,,
2AtkXkBtqjF4AnJuvM9Gyc,Question,6,18,No,Benniee,16,104,Unknown,3CXhCyquX7qyk3Q6Sih1w8,From Something to Somewhere Else,21-09-2025,7,album,15:21,2025,Sep,Album/Other,Unknown,,,
44Nq5zttH1vEGlAAUr1UQI,She´s in the Game (Brazilian Funk),1,13,Yes,Mc Slug,3,4,"funk de bh, funk carioca",1ZDJdxjW0l9k9goSMxJoPe,She´s in the Game (Brazilian Funk),20-09-2025,1,single,11:45,2025,Sep,Single,funk de bh,,,
1n4Y7LSSZ38HgEdpPpivpg,Post Sex Clarity,8,78,No,Lola Young,77,1461346,Unknown,5jUCvcrzCNng7N3iNVY4ts,I’m Only F**king Myself,19-09-2025,14,album,08:38,2025,Sep,Album/Other,Unknown,,,
2wn0AYkmcF0Cm7PmvA7hJ7,Pretty & Petty,13,74,Yes,Cardi B,81,25953771,Unknown,1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,19-09-2025,23,album,01:12,2025,Sep,Album/Other,Unknown,,,
2TOdZoIvGceoSjlrYkILrX,Psycho,1,44,No,BURY,52,21748,dark r&b,5HDxcAIdBVavuw7UdD2zFV,Psycho,19-09-2025,3,single,01:40,2025,Sep,Single,dark r&b,,,
6xoP2gPOZ0TWljbNcCeo3b,Pure Intoxication,7,27,No,GINAxC,18,232,Unknown,5ffi8DCbbQ5cKzSVdReWgB,MY DNA,19-09-2025,12,album,13:12,2025,Sep,Album/Other,Unknown,,,
255b0ogmKeKJSb36lgKng5,Rush From You,1,49,Yes,Rumelis,49,8802,dark r&b,2wyiqNFU4p1dM1Fm0qD1qp,Rush From You,19-09-2025,2,single,12:14,2025,Sep,Single,dark r&b,,,
5q9I5RmmrLC4U2mW2BnF3K,Safe (feat. Kehlani),8,75,Yes,Cardi B,81,25953771,Unknown,1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,19-09-2025,23,album,23:02,2025,Sep,Album/Other,Unknown,,,
5P9nLjjpKczdnhypJa5teO,Holy Sin,1,47,No,Besomorph,58,146969,slap house,0HpZGevqOOW5s7Ji0znHkl,Holy Sin,19-09-2025,1,single,10:04,2025,Sep,Single,slap house,,,
2jrMjstPcrgWx9ZUIV8qmW,I Kill Spiders,1,35,No,Libby Ember,19,181,Unknown,3rwRrvZIMD9kyc5y1qUbP8,I Kill Spiders,19-09-2025,4,single,16:33,2025,Sep,Single,Unknown,,,
7dHblXsJTRemgyIvFNJE7t,Magnet,3,71,Yes,Cardi B,81,25957976,Unknown,1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,19-09-2025,23,album,23:16,2025,Sep,Album/Other,Unknown,,,
7sPDXQIinC20oDNmZ4rorr,Man Ray,1,31,No,Ananya,15,1068,Unknown,3iWjRDiDopj3rntTt2hYMc,Man Ray,19-09-2025,1,single,15:07,2025,Sep,Single,Unknown,,,
7lIzKPkQt0HpYTXxlcDvjE,Can't Take My Eyes Off You,1,38,No,Sarah Berg,35,1843,Unknown,6CsOJCea4cwzWF6t6hMU3a,Can't Take My Eyes Off You,19-09-2025,1,single,06:14,2025,Sep,Single,Unknown,,,
1kO8TSZU0ORR4eJpirLPGW,DEPRESSED,1,69,Yes,Anne-Marie,75,12848260,Unknown,4wdp5hBwGx9AgqUoiCCDUV,DEPRESSED,19-09-2025,1,single,07:12,2025,Sep,Single,Unknown,,,
2cBtsB7Pi89q9yWk59a2sX,ErrTime,16,69,Yes,Cardi B,81,25957976,Unknown,1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,19-09-2025,23,album,10:33,2025,Sep,Album/Other,Unknown,,,
7xTj6ebYObTgOq8tuu6QwC,Fly Before I Fall,3,31,No,Tera Lynne Fister,22,1274,Unknown,1Ky161U9xfQ39gg9YmwqHw,Flowers From The Ground Reimagined,19-09-2025,4,single,21:07,2025,Sep,Single,Unknown,,,
79ez2OeIl0jD5tvwyoaG5B,Get Ready To Feel Good,1,22,No,shotty,11,382,Unknown,0ToLj7bYRvLGZPFJu201QD,Get Ready To Feel Good,19-09-2025,1,single,22:04,2025,Sep,Single,Unknown,,,
55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,1,92,No,RAYE,81,2853248,Unknown,01sqwTOTrN9gaYQc1rr6Zw,WHERE IS MY HUSBAND!,19-09-2025,1,single,06:28,2025,Sep,Single,Unknown,,,
232XkteimvbgWxIwfDsdMX,WHO,1,40,No,TAILIAH BREON,22,49,Unknown,6Zf8PUHcylkFuQ9B3EkYq5,WHO,19-09-2025,1,single,02:38,2025,Sep,Single,Unknown,,,
6cUmrDYjL42bJbyVli9ok9,Wire,2,42,Yes,Laime,36,31236,"alté, nigerian drill, afrobeats, afrobeat",2YCmuYFmpWaioi9FFFvs9x,State of Emergency (Summer Never Happened),19-09-2025,3,single,22:48,2025,Sep,Single,alté,,,
7vQX4zU0JdBmIuQUCve0EU,You Left,1,40,No,shams,22,227,melodic bass,235p7xwM07tMwNbUD3dJ3l,You Left,19-09-2025,1,single,23:16,2025,Sep,Single,melodic bass,,,
0LS7hve8of6NHHCL2bWMJt,I Am Nobody,1,54,No,MARE,50,3963,Unknown,7wPoQhLTu6ep2FayEIFLUZ,I Am Nobody,18-09-2025,1,single,06:00,2025,Sep,Single,Unknown,,,
2G348SqVbsQYYvCsQpLpnY,Search Party!,1,58,No,The All-American Rejects,67,3134091,"pop punk, emo",6QFFlzCWi0nB4iwqByUreu,Search Party!,18-09-2025,3,single,09:07,2025,Sep,Single,pop punk,,,
53OW7YksYVzJIWjQGYc4xI,Shangri-La,1,39,No,Egzod,62,225797,Unknown,2lSaIwhi64HvrBBxX9JsMV,Shangri-La,18-09-2025,1,single,07:26,2025,Sep,Single,Unknown,,,
7lCBSUxEyin3JvrGEegRah,Red Shredded Paper,11,26,No,Lola Blanc,47,163172,Unknown,6EBOWa0SjlXmcxOkI72WXW,Crowd Pleaser,17-09-2025,13,album,04:04,2025,Sep,Album/Other,Unknown,,,
4QiUN7Xquwdkz2Na700Wwv,Take My Hand,4,39,No,Will Roush,33,6678,Unknown,6BJ25snNyTn3EhwCZ5cTjC,Water We Doing?,17-09-2025,4,single,05:16,2025,Sep,Single,Unknown,,,
6RxxVIvhvWHJq1Ay6RkaHZ,CRAVE,1,52,No,Beneld,53,19064,dark r&b,6e9DMNJAiQCBdYZAeZpSxd,CRAVE,17-09-2025,3,single,23:02,2025,Sep,Single,dark r&b,,,
6PB2A4yjRvHk9GbXUHliEu,Creme Brulee,2,44,No,Will Roush,33,6685,Unknown,6BJ25snNyTn3EhwCZ5cTjC,Water We Doing?,17-09-2025,4,single,22:48,2025,Sep,Single,Unknown,,,
1MRQwPALA1tTvGIV4BKvMZ,Ghost Town,1,42,No,Will Roush,33,6683,Unknown,6BJ25snNyTn3EhwCZ5cTjC,Water We Doing?,17-09-2025,4,single,01:55,2025,Sep,Single,Unknown,,,
1lBaHg7aO3gXEh8WwP7V0H,Obssessed,1,17,Yes,Voncho,12,390,melodic rap,75oeOiZN5SGo9Uxi7fP7Fg,Obssessed,17-09-2025,1,single,00:00,2025,Sep,Single,melodic rap,,,
3F4ZeO619wlwPqgxTOSK2S,Amor Infinito,1,17,No,Mauricio Maia,4,276,Unknown,06Cx6gpouFqAqw0scvF30w,Amor infinito,17-09-2025,2,single,14:52,2025,Sep,Single,Unknown,,,
6v1kEKdETU536qgvfR8Ph1,Millionaire,1,47,Yes,Lil Q,33,319,Unknown,2jSnuyqXzrxSEma1kd3PxD,Millionaire,16-09-2025,1,single,00:14,2025,Sep,Single,Unknown,,,
2W30LB3QaD0tA29WVUPnyO,Rise of the Machines,1,16,No,MARA,8,12,Unknown,24rL6d2DpnPLUxQsKczMJS,Rise of The Machines,15-09-2025,11,album,21:36,2025,Sep,Album/Other,Unknown,,,
4MCkRDnhBmPym2PTHrOkLD,Silicon Heart,5,16,No,MARA,8,12,Unknown,24rL6d2DpnPLUxQsKczMJS,Rise of The Machines,15-09-2025,11,album,01:55,2025,Sep,Album/Other,Unknown,,,
2ZKgStqrbnW7J2yVdbmkuu,I Need Some Time,4,17,Yes,John Brandt,8,39,Unknown,5OU38onkQUXsG3yiPWEAoB,Midnight Musing,15-09-2025,6,single,14:24,2025,Sep,Single,Unknown,,,
7iokwexO2pEmwbfkUU7mXb,Falling Stars,1,43,Yes,AZERDK,30,1655,Unknown,76G1dwc1nFTJQ6kFpMDY8o,Falling Stars,15-09-2025,1,single,00:00,2025,Sep,Single,Unknown,,,
74rAe9FYlLdB1U6HONcHg9,Eddie Kane - Radio Edit,8,10,No,J.I.Bri,16,2177,Unknown,3EFPQ6eWkUj3g8kNXF6fKl,"The THRILL is Back, Vol. 1 (Clean Version)",12-09-2025,11,album,06:14,2025,Sep,Album/Other,Unknown,,,
6PdKA57lUIzOyptHfdZMva,Funeral,1,41,No,JeLa,44,1499,Unknown,5pSb2Kr9jVQyLp9H7P0obn,Funeral,12-09-2025,1,single,19:12,2025,Sep,Single,Unknown,,,
7CHzHT86zvEkeZpVPr6IgL,Seventeen,1,27,No,Kate Anstey,10,34,Unknown,067t3qgBnltGBK7PLrfBKF,Seventeen,12-09-2025,1,single,04:48,2025,Sep,Single,Unknown,,,
1eLfsiFKFVpvPXi1IFSZGO,My Best,2,50,No,A!MS,47,7071,Unknown,2qrlZrd3vHcB26h2uvkUlA,Peak Season,12-09-2025,9,album,21:07,2025,Sep,Album/Other,Unknown,,,
2lCeVXvAGYUud5smJ9PhGv,Good Time Gone,1,53,No,Lexie Stevenson,34,103,Unknown,2nz40FmZPm6hKanAyD6OIH,Good Time Gone,12-09-2025,1,single,09:36,2025,Sep,Single,Unknown,,,
7ksHySXQO1EMxmecq9k0SF,irl,1,42,No,joegarratt,31,2956,future house,72UUPOfxYe90BhqHPRVE8Y,irl,12-09-2025,1,single,13:40,2025,Sep,Single,future house,,,
5jAKEKeNzRbcuKlWGv9cT1,TKO,4,49,Yes,A!MS,47,7045,Unknown,2qrlZrd3vHcB26h2uvkUlA,Peak Season,12-09-2025,9,album,00:28,2025,Sep,Album/Other,Unknown,,,
7woJR9AI4OwLIpzzP6Y3Yy,Aye Ma,1,40,Yes,Big Swapp,22,32,Unknown,7w0Lzkx5mCSJPUTIQZjxgL,Aye Ma,12-09-2025,1,single,16:33,2025,Sep,Single,Unknown,,,
4HUfvzEUU54VoSq5SWdOcJ,Bak 2 Bak,1,41,No,Taene,33,1639,afrobeats,0JJqqLQzjelVajz0Pb87qY,Bak 2 Bak,12-09-2025,1,single,23:45,2025,Sep,Single,afrobeats,,,
5PXUWF5p5Prmul75Rye7mb,BASIC,1,33,Yes,Lali Banks,15,39,Unknown,0pjQe69BiCOO5C4csSGD5H,BASIC,12-09-2025,1,single,03:07,2025,Sep,Single,Unknown,,,
6vqyk3mbDBv3npTpctYoka,Camera,6,79,No,Ed Sheeran,88,122773292,soft pop,20dY0uZi9SzfrcWYfiWGqH,Play,12-09-2025,13,album,14:09,2025,Sep,Album/Other,soft pop,,,
7DmGjrkQml1VCIgvrdNW3G,Chorei por Aí,1,15,No,Marcos Neiva,7,1022,arrocha,2gV2oyTSgiwN0my2wLApf2,Chorei por Aí,12-09-2025,1,single,23:16,2025,Sep,Single,arrocha,,,
4G7bbgD2DHORU4frrWoCXp,Posso Até Não Te Dar Flores,1,85,Yes,DJ Japa NK,75,282947,"brazilian funk, trap funk, funk consciente",460wiqQRw27a2OHTCegXKF,Posso Até Não Te Dar Flores,11-09-2025,1,single,15:21,2025,Sep,Single,brazilian funk,,,
0TQ5bJ44VHnFZyC16folF0,Voy a Brillar (Reggae),1,16,No,Serena Kaya,4,4,Unknown,27w5XHZuaNhkB8hyf07rYt,Voy a Brillar (Reggae),11-09-2025,1,single,17:31,2025,Sep,Single,Unknown,,,
5YZvDeQOUhItx80C7KJCfX,How It Goes,1,54,No,Hanno,45,2752,Unknown,1O1H7mCSHDjRrughNesgv5,How It Goes,11-09-2025,1,single,01:12,2025,Sep,Single,Unknown,,,
4zzfmeA6MXiM9O4anGZkq5,Just Like Heaven - Live From Glastonbury,2,55,No,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",5BBcARy3vgB43n1VZELFno,Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording),08-09-2025,2,single,22:04,2025,Sep,Single,pop rock,,,
388JceJm7784qgHipfPKmr,Friday I'm In Love - Live From Glastonbury,1,61,No,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",5BBcARy3vgB43n1VZELFno,Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording),08-09-2025,2,single,02:38,2025,Sep,Single,pop rock,,,
3orYgsOb8x1HPVwzeZBCur,Engolindo a lua,1,30,No,Dennis Lucca,20,1897,Unknown,7Awl3HSQuxjjtYECRMGwfw,Engolindo a lua,06-09-2025,1,single,00:57,2025,Sep,Single,Unknown,,,
4Xj6u5UdqINhGItVdwCLZp,Dangerous Love,1,44,No,Mandrazo,48,10272,Unknown,1QGNm8ogCVLC7LpID6oW2e,Dangerous Love,05-09-2025,3,single,19:26,2025,Sep,Single,Unknown,,,
4HBeFgbY9VV7UuMltmCIw0,Gettin' Older (feat. YoungBoy Never Broke Again),1,54,Yes,Jas Von,39,9729,Unknown,1GygYlo45HwMR1HGwrhy92,Gettin' Older (feat. YoungBoy Never Broke Again),05-09-2025,1,single,18:43,2025,Sep,Single,Unknown,,,
56sExwBBmnDoRErXqghqrW,best. day. ever.,1,47,No,Scoobert Doobert,36,5606,Unknown,3s4WBNxX2SLcpjrooq7DLH,best. day. ever.,05-09-2025,1,single,15:07,2025,Sep,Single,Unknown,,,
77CvPAHOsHWl43rUV3zsg6,Bossa velha,1,28,No,SEHORE,12,44,Unknown,3AbjktdqYdSuLCd5woeiLq,Husfikbur,05-09-2025,14,album,09:07,2025,Sep,Album/Other,Unknown,,,
1CjFD8mc8f40JtIIK0NRGA,Lonely Together,1,55,No,Sickick,64,1211803,Unknown,2ElnFFhFJYiHK0KGc4shds,Lonely Together,05-09-2025,2,single,14:24,2025,Sep,Single,Unknown,,,
1mEQbSq0PCNjyL6oMgHKFQ,LOVE SONG,3,75,No,Justin Bieber,91,85008100,"pop, contemporary r&b",2KrREEyHxkdFGYAd1DmMdS,SWAG II,05-09-2025,44,album,20:52,2025,Sep,Album/Other,pop,,,
4hJNJqTcFptFRWfTjRpr3d,Rose Colored Glasses,3,33,No,America Allen,20,696,Unknown,5Nyg6oKDT5RO3vZeqKn1id,Lace to Ashes,04-09-2025,4,single,13:40,2025,Sep,Single,Unknown,,,
3NFs3XUduzBfvc5Bx1gmzh,The Dead Dance,1,84,No,Lady Gaga,88,42237551,"art pop, pop",1KdrtZn2AmuQPHKIr3h4e6,The Dead Dance,03-09-2025,1,single,19:12,2025,Sep,Single,art pop,,,
51opBUruRqfn4bgIuf5nwU,The Beast,15,56,No,Lady Gaga,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,01-09-2025,17,album,21:36,2025,Sep,Album/Other,art pop,,,
5pobX21I8uZdHM8YOWItU7,The Dead Dance,9,80,No,Lady Gaga,89,42275793,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,01-09-2025,17,album,19:12,2025,Sep,Album/Other,art pop,,,
6A331YYR5zoG6XixuHX7yE,Vanish Into You,6,61,No,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,01-09-2025,17,album,01:55,2025,Sep,Album/Other,art pop,,,
4oT5126hWjtMCeZMu2RnSx,Die With A Smile,17,55,No,Lady Gaga,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,01-09-2025,17,album,04:33,2025,Sep,Album/Other,art pop,,,
7ffAlbOWcI5u6NN6XHPfSS,Disease,1,61,No,Lady Gaga,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,01-09-2025,17,album,19:55,2025,Sep,Album/Other,art pop,,,
65vAx13K5AlJ5IEpw2ZcTK,Don't Call Tonight,12,58,No,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,01-09-2025,17,album,18:14,2025,Sep,Album/Other,art pop,,,
4iKIF8qI3dq6fntHeIdcAw,Garden Of Eden,3,62,No,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,01-09-2025,17,album,23:45,2025,Sep,Album/Other,art pop,,,
